date,username,text,mentions,hashtags
2013-12-02 13:54:06,TeleClubItalia,Manifestazione “stop biocidio” Marano – Villaricca http://fb.me/2w10Emb9K,,
2013-12-02 13:20:07,MarioZazzaro,#CONFLITTO #CAPITALE – #VITA #FIUMEINPIENA #BIOCIDIO #RIFONDAZIONE #CAMPANIA Contributo del Circolo del PRC di... http://fb.me/6tMs5ZRMw,,#CONFLITTO #CAPITALE #VITA #FIUMEINPIENA #BIOCIDIO #RIFONDAZIONE #CAMPANIA
2013-12-02 13:19:07,ClubNapoliNews,"Manifestazione ""stop biocidio"" Marano - Villaricca: http://youtu.be/-Q_JDwKDDpI?a tramite @YouTube",@YouTube,
2013-12-02 09:21:13,eballi,"Un #fiumeinpiena ha invaso le strade di Napoli, sabato 16 novembre, per dire no al biocidio. Secondo gli... http://fb.me/2KqiD3wbj",,#fiumeinpiena
2013-12-02 09:09:23,cesaroprof,"Sant'Arpino - Don Patriciello""benedice"" la gara di calcio contro il biocidio - Pupia.TV http://fb.me/32D0C18Gp",,
2013-12-01 21:25:45,GENNARODCR1,Napoli. Corteo contro il biocidio. Sepe: «Per amore del mio popolo non tacerò» http://fb.me/335Xd4xyQ,,
2013-12-01 21:25:26,salvatrs,Napoli. Corteo contro il biocidio. Sepe: «Per amore del mio popolo non tacerò» http://fb.me/2fWPeIq1d,,
2013-12-01 21:06:43,primo64_felice,@NapoliBriganti . Corteo contro il biocidio. Sepe: «Per amore del mio popolo non tacerò» https://www.facebook.com/photo.php?fbid=707128989299625&amp;set=a.492223274123532.120693.100000075916005&amp;type=1&amp;theater,@NapoliBriganti,
2013-12-01 19:34:27,GollhardtSabine,Napoli. Corteo contro il biocidio. Sepe: «Per amore del mio popolo non tacerò» http://fb.me/2PBk9wCmh,,
2013-12-01 17:37:15,NandoBocchetti,"Napoli. Corteo contro il biocidio. Sepe: ""Per amore del mio popolo non tacerò"". http://www.ilmattino.it/napoli/cronaca/corteo_biocidio_marano_sepe/notizie/380787.shtml via @mattinodinapoli",@mattinodinapoli,
2013-12-01 17:32:21,NandoBocchetti,Napoli. Corteo contro il biocidio. Sepe: Per amore del mio popolo non tacerò http://www.ilmattino.it/napoli/cronaca/corteo_biocidio_marano_sepe/notizie/380787.shtml via @mattinodinapoli,@mattinodinapoli,
2013-12-01 15:35:43,Campanianotizie,Sant'Arpino: successo per il triangolare Diamo un calcio al biocidio -... http://fb.me/6ipyZ2r7C,,
2013-12-01 14:29:41,cesaroprof,"Con don Maurizio Patriciello e i giovani di 'Rinascita santarpinese', per dare 'un calcio al biocidio!' http://instagram.com/p/hYeT2QCnjA/",,
2013-11-30 20:11:58,AzioneAntifa,"@rinaldosidoli stop biocidio,nella terra dei fuochi si muore ogni giorno e lo stato non e presente",@rinaldosidoli,
2013-11-30 20:04:58,AzioneAntifa,"Equitalia,Carceri,Lavoro,Disoccupazione,Biocidio.............uguale STATO ASSASSINO",,
2013-11-30 18:02:59,lapolide,"Dalla piazza alle scuole, la manifestazione contro il biocidio continua all’istituto... http://fb.me/zArOGPs4",,
2013-11-30 17:11:41,b_iacovone,In diretta dal triangolare DIAMO UN CALCIO AL BIOCIDIO a Carinaro (CE) ... io e Fabrizio Campagna nella Nazionale... http://fb.me/ORsTzfMS,,
2013-11-30 15:58:38,ildesk,"Orlando: ""Martedì il decreto #Terradeifuochi, useremo i fondi Ue"" http://www.ildesk.it/newslong.php?id=3462 #governo #biocidio #stopbiocidio #fiumeinpiena",,#Terradeifuochi #governo #biocidio #stopbiocidio #fiumeinpiena
2013-11-30 14:09:09,LIRATV,Biocidio: nessun territorio campano può dirsi indifferente ed immune http://fb.me/6tXfQIKqH,,
2013-11-30 13:03:42,Campanianotizie,"Piedimonte Matese: studenti in corteo per dire ""no"" al biocidio (Fotogallery) http://fb.me/2AJsvDw9j",,
2013-11-30 12:52:57,Misterpachino,@gidicost per il biocidio in primis... E poi altre cose....,@gidicost,
2013-11-30 12:02:33,GianniSax,"Stop biocidio, appuntamento alle ore 16:00 di oggi nella galleria Principe, di fronte al Museo Archeologico... http://fb.me/2tp45HqKD",,
2013-11-30 09:11:38,GAurunca,E' in corso in Piazza Mercato la maxi-mobilitazione studentesca contro il biocidio. GA,,
2013-11-29 23:44:56,ildesk,"L'agronomo: ""Ecco perché sono sani i prodotti a Caivano e nell'ex area Resit"" http://www.ildesk.it/newslong.php?id=3479 #terradeifuochi #biocidio #stopbiocidio",,#terradeifuochi #biocidio #stopbiocidio
2013-11-29 23:44:19,ildesk,"Studio Federico II:#Terradeifuochi,le piante dei terreni inquinati non assorbono i veleni http://www.ildesk.it/newslong.php?id=3478 @UninaIT #biocidio #rifiuti",@UninaIT,#Terradeifuochi #biocidio #rifiuti
2013-11-29 22:49:22,Campanianotizie,"Piedimonte Matese: studenti in corteo per dire ""no"" al biocidio (Fotogallery) -... http://fb.me/1VYPnctlK",,
2013-11-29 18:31:21,lapolide,"Conferenza biocidio a Qualiano: accademici, attivisti e cittadini contro il messaggero del... http://fb.me/17okElEAs",,
2013-11-29 18:31:21,lapolide,"Conferenza biocidio a Qualiano: accademici, attivisti e cittadini contro il messaggero del Ministro http://lapolide.altervista.org/conferenza-biocidio-a-qualiano-accademici-attivisti-e-cittadini-contro-il-messaggero-del-ministro/",,
2013-11-29 17:49:25,1Mrvitiello1,Noi reti di legalità contro il biocidio,,
2013-11-29 17:21:37,Ninuriel,Chi fà affari per un biocidio ??? Legambiente sempre in prima fila !!!! http://fb.me/2vjPdAISX,,
2013-11-29 15:56:24,lawetorder,@Virus1979C @marioadinolfi chi? quello che ha chiamato napoletani di merda le vittime di un biocidio? non salta ma striscia,@Virus1979C @marioadinolfi,
2013-11-29 11:49:21,AsinuPress,"Fotoreportage della manifestazione del #16Novembre ""Stop Biocidio. #FIUMEINPIENA @16novnapoli http://bit.ly/1jQyL27 &lt;--",@16novnapoli,#16Novembre #FIUMEINPIENA
2013-11-29 11:39:48,JigginoRuss,"Torneo di calcio anti #biocidio tra poliziotti, cabarettisti e cantanti neomelodici, con prete officiante. #palude http://bit.ly/180DY4Y",,#biocidio #palude
2013-11-29 08:29:39,Ninuriel,"Falde acquifere contaminate da sostanze tossiche e nocive per l'uomo , torna alla ribalta il biocidio commesso... http://fb.me/QiDibZKM",,
2013-11-28 22:40:22,frasfigalovemik,"Stop Biocidio, un fiume in piena.....di rabbia! (+Playlist): http://www.youtube.com/watch?v=cCAFrzcOkks&amp;feature=share&amp;list=UUibiccgNxMzI9SwZf4KGnQA via @youtube",@YouTube,
2013-11-28 21:40:33,flamboyantommo,@flwravhl omg :o peggio di noi coi riscaldamenti! cos'è il biocidio?,@flwravhl,
2013-11-28 21:39:35,zaicid,"@boosstripes settimana di dicembre, i tagli, l'abolizione dei test per le università e il biocidio..",,
2013-11-28 18:54:23,gomezpsgdr,"hanno parlato dell'occupazione, del biocidio e dei ragazzi morti per tumore #r",,#r
2013-11-28 16:36:00,grlabnet,"SALERNOrss Salerno: “Noi, reti di legalità contro il biocidio” http://ow.ly/2BRfI9",,
2013-11-28 15:09:52,grlabnet,"Salerno: “Noi, reti di legalità contro il biocidio” Ven […] http://fb.me/36CZtS5Sh",,
2013-11-28 14:02:12,noblogs,[la città del sole] NAPOLI. VERSO UNA MANIFESTAZIONE NAZIONALE CONTRO IL BIOCIDIO http://nbl.gs/Oo4,,
2013-11-28 13:51:34,JigginoRuss,"#fiumeinpiena qualcuno già si erge a rappresentante delle lotte e ""dialoga"" con le istituzioni complici del #biocidio http://bit.ly/1eqOx2m",,#fiumeinpiena #biocidio
2013-11-28 13:42:19,noblogs,[la città del sole] NAPOLI. VERSO UNA MANIFESTAZIONE NAZIONALE CONTRO IL BIOCIDIO http://nbl.gs/Oo4,,
2013-11-28 13:21:55,noblogs,[la città del sole] NAPOLI. VERSO UNA MANIFESTAZIONE NAZIONALE CONTRO IL BIOCIDIO http://nbl.gs/Oo4,,
2013-11-28 13:01:37,noblogs,[la città del sole] NAPOLI. VERSO UNA MANIFESTAZIONE NAZIONALE CONTRO IL BIOCIDIO http://nbl.gs/Oo4,,
2013-11-28 12:41:38,noblogs,[la città del sole] NAPOLI. VERSO UNA MANIFESTAZIONE NAZIONALE CONTRO IL BIOCIDIO http://nbl.gs/Oo4,,
2013-11-28 12:21:15,noblogs,[la città del sole] NAPOLI. VERSO UNA MANIFESTAZIONE NAZIONALE CONTRO IL BIOCIDIO http://nbl.gs/Oo4,,
2013-11-28 12:01:10,noblogs,[la città del sole] NAPOLI. VERSO UNA MANIFESTAZIONE NAZIONALE CONTRO IL BIOCIDIO http://nbl.gs/Oo4,,
2013-11-28 11:41:10,noblogs,[la città del sole] NAPOLI. VERSO UNA MANIFESTAZIONE NAZIONALE CONTRO IL BIOCIDIO http://nbl.gs/Oo4,,
2013-11-28 11:20:48,noblogs,[la città del sole] NAPOLI. VERSO UNA MANIFESTAZIONE NAZIONALE CONTRO IL BIOCIDIO http://nbl.gs/Oo4,,
2013-11-28 08:16:35,Campanianotizie,"Cantanti e cabarettisti danno un ""Calcio al biocidio"" -... http://fb.me/22LYh6llx",,
2013-11-28 08:11:42,Quasimezzogiorn,"#Cronaca #TerradeiFuochi: ieri l’addio commosso a Vincenza, la 16enne simbolo del biocidio http://www.quasimezzogiorno.org/azione.php?name=contenuti&amp;id=17619 #news",,#Cronaca #TerradeiFuochi #news
2013-11-27 22:57:45,ildesk,"Staffetta della Legalità da #Caserta a #Napoli, di corsa per la #TerradeiFuochi http://www.ildesk.it/newslong.php?id=3435 #biocidio #ambiente #stopbiocidio",,#Caserta #Napoli #TerradeiFuochi #biocidio #ambiente #stopbiocidio
2013-11-27 22:55:26,ildesk,"Si è arresa Vincenza, la 16enne-simbolo della lotta ai veleni di Acerra http://www.ildesk.it/newslong.php?id=3436 #biocidio #stopbiocidio #fiumeinpiena",,#biocidio #stopbiocidio #fiumeinpiena
2013-11-27 22:22:44,ariannalupoli,"""IO VOGLIO OCCUPARE PER IL BIOCIDIO"" WTF?! 😱",,
2013-11-27 21:43:09,whatharrehsaid,@GibsonDuck ma il biocidio è una cosa che ci tocca..dobbiamo lottare per 'sta terra e per la nostra vita.così non risolviamo nulla,@GibsonDuck,
2013-11-27 20:19:23,Maryy84,"Vincenza, ennesima giovane vittima innocente. Vabbè, è (era) solo una terrona no? #terradeifuochi #biocidio http://www.fanpage.it/terra-dei-fuochi-vincenza-maisto/",,#terradeifuochi #biocidio
2013-11-27 16:37:10,VivoNapoli,"Dalla piazza alle scuole, la manifestazione contro il biocidio continua all’istituto Gianbattista Vico http://shar.es/Dr5v6 via @sharethis",@ShareThis,
2013-11-27 15:55:06,contropiano,Napoli. Verso una manifestazione nazionale contro il biocidio #contropiano http://www.contropiano.org/ambiente/item/20577-napoli-verso-una-manifestazione-nazionale-contro-il-biocidio,,#contropiano
2013-11-27 14:58:51,m5sAbruzzo,"Non esiste solo la Terra dei Fuochi, purtroppo il biocidio è un argomento attuale anche qui in Abruzzo.... http://fb.me/354oZezO5",,
2013-11-27 14:19:29,MicheleCorti1,Biocidio e biomasse in Puglia: strage pilotata di ulivi http://sgonfiailbiogas.blogspot.com/2013/11/biocidio-e-biomasse-in-puglia-strage.html,,
2013-11-27 13:53:53,MandenFrutas,Ecco la soluzione del cazzo: l'esercito http://corrieredelmezzogiorno.corriere.it/napoli/notizie/cronaca/2013/27-novembre-2013/terra-fuochi-un-mesearriva-esercito-850-uomini--2223708549917.shtml #terradeifuochi #biocidio #fiumeinpiena,,#terradeifuochi #biocidio #fiumeinpiena
2013-11-27 13:00:47,Pescara5Stelle,Purtroppo il biocidio avviene anche in Abruzzo. Mettiamo in sicurezza la discarica dei veleni... http://fb.me/6BxzHhQ5t,,
2013-11-27 11:36:27,intiasikuy,"Leggo di Treviso che ha le acque dei fiumi contaminate, vedo al @tg2rai discariche abusive in Abruzzo. Il Biocidio è ovunque. #stopbiocidio",@tg2rai,#stopbiocidio
2013-11-27 11:06:14,csoaTempoRosso,"Le comunità in lotta, contro biocidio e devastazione ambientale in Terra di Lavoro, scrivono... http://fb.me/13YFZuusj",,
2013-11-27 11:04:16,csoaTempoRosso,"Le comunità in lotta, contro biocidio e devastazione ambientale in Terra di Lavoro, scrivono alle scuole occupate e… http://wp.me/p21DB1-tn",,
2013-11-27 08:55:05,contropiano,Napoli. Verso una manifestazione nazionale contro il biocidio #contropiano http://www.contropiano.org/ambiente/item/20577-napoli-verso-una-manifestazione-nazionale-contro-il-biocidio,,#contropiano
2013-11-27 08:00:48,i_serao,Allora diteci è ancora TUTTA colpa del nostro stile d vita?! @bealorenzin @EnricoLetta #biocidio #terradeifuochi,@BeaLorenzin @EnricoLetta,#biocidio #terradeifuochi
2013-11-26 23:58:27,ildesk,"#TerradeiFuochi, 850 soldati per 2 anni: potranno arrestare chi inquina http://www.ildesk.it/newslong.php?id=3404 #rifiuti #ambiente #biocidio #fiumeinpiena",,#TerradeiFuochi #rifiuti #ambiente #biocidio #fiumeinpiena
2013-11-26 20:51:23,SudinMovimento,Stasera si parla di biocidio,,
2013-11-26 20:26:55,anubidal,"RT @europassignano: #Comune Giso Amendola Francesco Festa: Biocidio e #fiumeinpiena, quando ""vita"" è riappropriazione http://www.euronomade.info/?p=1204",,#Comune #fiumeinpiena
2013-11-26 20:20:23,raffaele00,Napoli. Verso una manifestazione nazionale contro il biocidio http://www.contropiano.org/articoli/item/20577 #biocidio #napoli #campania #Caserta #veleni #rifiuti #,,#biocidio #napoli #campania #Caserta #veleni #rifiuti
2013-11-26 19:48:17,TullioFlorio,#fiumeinpiena. Verso una manifestazione nazionale contro il biocidio http://www.contropiano.org/ambiente/item/20577-napoli-verso-una-manifestazione-nazionale-contro-il-biocidio #biocidio #napoli #campania,,#fiumeinpiena #biocidio #napoli #campania
2013-11-26 19:46:01,norangebit,"Gli studenti del Rummo ""pranzano"" contro il biocidio in Campania: ""Per noi problema serissimo"" http://www.ntr24.tv/it/format/progetto-giovani-cronisti/gli-studenti-del-rummo-pranzano-contro-il-biocidio-in-campania-per-noi-problema-serissimo.html#.UpT5KujGfUU.twitter",,
2013-11-26 19:41:05,caleno24ore,"No Gas, Agro Caleno e Terra Pulita: Le comunità in lotta, contro biocidio e devastazione ambientale | caleno24ore http://www.caleno24ore.it/wordpress/?p=21672",,
2013-11-26 19:11:03,contropiano,Napoli. Verso una manifestazione nazionale contro il biocidio #contropiano http://www.contropiano.org/ambiente/item/20577-napoli-verso-una-manifestazione-nazionale-contro-il-biocidio,,#contropiano
2013-11-26 19:10:39,retecomunistibo,"Napoli. Verso una manifestazione nazionale contro il biocidio: “Tra la vita e la morte, non c'è mediazione!”.... http://bit.ly/1aRQc0Z",,
2013-11-26 19:08:34,better962,"Benevento, prima della partita in campo con le mascherine: «Stop al biocidio» http://fb.me/6llFD90zq",,
2013-11-26 19:08:19,Argillano,#Contropiano Napoli. Verso una manifestazione nazionale contro il biocidio http://bit.ly/1aRQc0Z via @contropiano,@contropiano,#Contropiano
2013-11-26 19:07:46,better962,"Benevento, prima della partita in campo con le mascherine: «Stop al biocidio» http://fb.me/1HzSXxUoW",,
2013-11-26 17:27:32,JAVCOB97,@xlarrysperfect per il biocidio ewe,,
2013-11-26 16:16:15,Prc_Capua,"#occupazioni delle scuole in Terra di Lavoro, le comunità in lotta contro il #biocidio lanciano un appello agli... http://fb.me/27g7ERpq9",,#occupazioni #biocidio
2013-11-26 14:47:28,AGORA_99,ASSEMBLEA STOP BIOCIDIO E APERIBIO CULTURALE 29NOV MADDALONI http://fb.me/2Kl3tzxh9,,
2013-11-26 14:46:29,AGORA_99,29NOV ASSEMBLEA STOP BIOCIDIO E APERIBIO CULTURALE | Ecorevolution http://fb.me/Us41F4z7,,
2013-11-26 14:46:02,AGORA_99,29NOV ASSEMBLEA STOP BIOCIDIO E APERIBIO CULTURALE | Ecorevolution http://fb.me/JQjTmiBq,,
2013-11-26 09:17:15,Ninuriel,Tutti danno la colpa alla camorra ma nessuno riflette sul via libera a commettere un biocidio da parte dello... http://fb.me/3exT7cqWI,,
2013-11-26 08:03:51,GiannoloLuca,"#terradeifuochi, si parla solo di questo ultimamente anzi anche di #biocidio. Si sta cavalcando l'onda emozionale... http://fb.me/31otQhjEW",,#terradeifuochi #biocidio
2013-11-26 00:01:39,ildesk,"Discarica di Terzigno, la Commissione europea archivia il caso http://www.ildesk.it/newslong.php?id=3376 #riiuti #ambiente #biocidio",,#riiuti #ambiente #biocidio
2013-11-25 23:05:13,WrongWebRadio,Ovunque si parla di Biocidio http://fb.me/2bxVtxEpo,,
2013-11-25 21:28:49,lucacozzuto,@Pinucciotwit già... Le navi affondate. Per il biocidio ci vorrebbe la pena capitale. Ma la cosa triste é che lo Stato sapeva e ha taciuto,@pinucciotwit,
2013-11-25 19:59:07,Legolas68,"Il-Trafiletto: ""Biocidio"": avvelenamento dei terreni http://il-trafiletto.blogspot.com/2013/11/biocidio-avvelenamento-dei-terreni.html?spref=tw",,
2013-11-25 19:34:22,Seveticcio,"Il disastro ambientale sulle nostre terre, un vero e proprio Biocidio, è stato procurato da una commistione... http://fb.me/6ieJ3bJA4",,
2013-11-25 17:58:59,MandenFrutas,http://www.repubblica.it/cronaca/2013/11/25/news/terra_fuochi_saviano-71865994/?ref=HREC1-10 Nella #Terradeifuochi brucia anche la speranza. #saviano #biocidio,,#Terradeifuochi #saviano #biocidio
2013-11-25 16:21:17,salernopost,"Biocidio, non fidiamoci di chi parla facendo soltanto ricorso agli slogan: Da Caldoro operosità silenziosa ris... http://bit.ly/1clpSuX",,
2013-11-25 16:14:55,corrmezzogiorno,"#Salerno Biocidio, non fidiamoci di chi parla facendo soltanto ricorso agli slogan http://dlvr.it/4Nkc2r #Campania",,#Salerno #Campania
2013-11-25 16:13:19,LorenzoDeLuca7,"TeleFree.iT » Latina » Formia » Contro la Camorra ed il Biocidio, Formia ""affluente in piena"" http://www.telefree.it/news.php?op=view&amp;id=106546",,
2013-11-25 12:41:49,bloodyweasley,Nella terra dei veleni non si può vivere sereni! #biocidio #terrafertile #iononcisto http://instagram.com/p/hI1IcgAgxD/,,#biocidio #terrafertile #iononcisto
2013-11-25 11:21:36,michiamostefano,Il tour per dire STOP BIOCIDIO continua... http://fb.me/1wuMuQmcK,,
2013-11-25 10:49:51,Zona_Ventidue,Stop Biocidio Abruzzo http://wp.me/p3Df8B-42,,
2013-11-25 10:24:24,NapoliToday,"Ultime da Napoli #Fiumeinpiena al Giambattista Vico: ""La scuola contro il Biocidio"" http://tinyurl.com/lsfq25j #breaking-news",,#Fiumeinpiena #breaking
2013-11-25 10:22:00,NapoliToday,"#napoli #Fiumeinpiena al Giambattista Vico: ""La scuola contro il Biocidio"": Non si ferma la grande partecipaz... http://tinyurl.com/metr7vz",,#Fiumeinpiena
2013-11-25 09:19:56,hopecoccolamica,"@cyrusamicallgdr a noi doveva essere per il biocidio ma, secondo me, è perché il preside non vuole darci l'intervallo:c #r",,#r
2013-11-25 07:14:55,Codice_Giallo,"L'omertà nella Terra dei Fuochi - Grande scalpore per il biocidio nella Terra dei Fuochi, Saviano sulle... http://tmblr.co/Zt8S1w-NqGDy",,
2013-11-25 06:46:10,BellinoRoberto,"Terra dei fuochi, chi ha bruciato la Campania felix http://www.repubblica.it/cronaca/2013/11/25/news/terra_fuochi_saviano-71865994/ #biocidio",,#biocidio
2013-11-24 19:42:22,GollhardtSabine,"Giugliano, la pioggia non ferma gli studenti: sit-in contro il biocidio http://fb.me/1jE26xf6V",,
2013-11-24 16:56:32,Siroblue,Il biocidio e il #fiumeinpiena: quando la “vita” è riappropriazione - EuroNomade http://fb.me/35ntyW7Mc,,#fiumeinpiena
2013-11-24 15:35:58,PiramideRossa,Il biocidio e il #fiumeinpiena: quando la “vita” è riappropriazione - EuroNomade http://fb.me/L4SJelUO,,#fiumeinpiena
2013-11-24 13:46:42,RafBigCat,Il #biocidio e il #fiumeinpiena: quando la “vita” è riappropriazione http://www.euronomade.info/?p=1204 #stopbiocidio,,#biocidio #fiumeinpiena #stopbiocidio
2013-11-24 10:54:28,RPALATIELLO,Capodoglio morto per aver ingerito 20 kg di plastica= BIOCIDIO. DISTRUTTO IL PIANETA FINIRANNO I SUOI ABITANTI.SPERIAMO DI CAPIRLO IN TEMPO.,,
2013-11-23 20:06:55,LucaRecano,Il biocidio e il #fiumeinpiena: quando la “vita” è riappropriazione - EuroNomade http://fb.me/1u9QX4ygk,,#fiumeinpiena
2013-11-23 18:13:54,AnielloLampo,"Un'analisi sui #movimenti di #lotta campani che si stanno opponendo al #biocidio: http://www.euronomade.info/?p=1204, #fiumeinpiena #stopbiocidio",,#movimenti #lotta #biocidio #fiumeinpiena #stopbiocidio
2013-11-23 17:33:09,LetterePrecarie,Il biocidio e il #fiumeinpiena: quando la “vita” è riappropriazione - EuroNomade http://fb.me/1PDgDbi4l,,#fiumeinpiena
2013-11-23 17:25:21,elianaesposito2,Il fiume in piena!Stop Biocidio: http://youtu.be/XPoi_X-4EyI via @youtube,@YouTube,
2013-11-23 16:55:32,sonotuttiutiliz,"Biocidio a Bacoli, storia di Salvatore: ""Mia moglie morta a 36 anni, è uno sterminio"" - Video http://fb.me/2BwW8GvX6",,
2013-11-23 15:11:21,federicoerario,"Biocidio a Bacoli, storia di Salvatore: ""Mia moglie morta a 36 anni, è uno sterminio"" - Video http://fb.me/2ioT16912",,
