date,username,text,mentions,hashtags
2013-12-02 14:55:47,Marcopalmaxv,"30 MILA METRI DI DISCARICA ABUSIVA A PONTE GALERIA .PALMA (Pres Pdl Roma 11):""Grazie alla polizia locale del Comandante Botta.",,
2013-12-02 14:55:28,dazebao,Sequestrata discarica abusiva di 30mila metri quadrati a Ponte Galeria: ROMA - E' stata sequestrata questa mat... http://bit.ly/1jbSgEG,,
2013-12-02 14:53:05,ritsa68,Dazebao News - Sequestrata discarica abusiva di 30mila metri quadrati a Ponte Galeria http://dlvr.it/4Qyb9Y,,
2013-12-02 14:38:07,dazebao,Sequestrata discarica abusiva di 30mila metri quadrati a Ponte Galeria http://goo.gl/fb/4RYvX Dazebao,,
2013-12-02 14:37:36,Freerider1979,"BRUNETTA ""DISCARICA FALCOGNANA ABUSIVA, DEVE ESSERE CHIUSA"" http://www.italpress.com/lazio/39527/brunetta-discarica-falcognana-abusiva-deve-essere-chiusa-",,
2013-12-02 14:36:48,Italpress,">> LAZIO: BRUNETTA ""DISCARICA FALCOGNANA ABUSIVA, DEVE ESSERE CHIUSA"" http://bit.ly/1k1AxNG",,
2013-12-02 14:36:27,PresidioNoDisca,Sequestrata discarica abusiva di 30mila metri quadrati a Ponte Galeria http://fb.me/6xTEHk289,,
2013-12-02 14:36:22,laprimaveraroma,Sequestrata discarica abusiva di 30mila metri quadrati a Ponte Galeria: E' stata sequestrata questa mattina da... http://bit.ly/1b8VDZC,,
2013-12-02 14:33:28,EstateAgentMV,Ponte Galeria: sigilli a 30mila metri quadri di discarica abusiva http://ift.tt/IAETQ8,,
2013-12-02 14:24:43,romatoday,#roma #notizie Ponte Galeria: sigilli a 30mila metri quadri di discarica abusiva http://bit.ly/1iskEo9,,#roma #notizie
2013-12-02 14:24:42,romatoday,#roma #notizie Ponte Galeria: sigilli a 30mila metri quadri di discarica abusiva http://bit.ly/1iskEo9 #rome #news,,#roma #notizie #rome #news
2013-12-02 14:15:29,PresidioNoDisca,Sequestrata discarica abusiva di 30mila metri quadrati a Ponte Galeria http://fb.me/6zAJyznQE,,
2013-12-02 13:06:51,CalzettaPa,"RIFIUTI: BRUNETTA ""DISCARICA FALCOGNANA ABUSIVA, DEVE ESSERE CHIUSA"" ROMA (ITALPRESS) - ""L'emergenza rifiuti a... http://fb.me/2aYWqjvN6",,
2013-12-02 13:06:37,CalzettaPa,"RIFIUTI: BRUNETTA ""DISCARICA FALCOGNANA ABUSIVA, DEVE ESSERE CHIUSA""-2- ""Per questo oggi ho chiesto, con una... http://fb.me/16a3A10ew",,
2013-12-02 12:39:47,Marco_Pieri,Lettori - A Prima Porta vergognosa discarica abusiva a cielo aperto http://bit.ly/1cMLC2R,,
2013-12-02 12:39:47,vignaclarablog,Lettori - A Prima Porta vergognosa discarica abusiva a cielo aperto: “Voglio denunciare la situazion... http://bit.ly/1cMLC2R #RomaNord,,#RomaNord
2013-12-02 12:09:42,blogstreetnews,Lettori - A Prima Porta vergognosa discarica abusiva a cielo aperto http://goo.gl/fb/tEss7 #lazio,,#lazio
2013-12-01 22:06:24,torpi76,Grognards: La discarica abusiva si sposta. Ma rimaneTra Valdo... http://grognards2011.blogspot.com/2013/12/la-discarica-abusiva-si-sposta.html?spref=tw,,
2013-12-01 22:05:01,torpi76,Grognards: DISCARICA ABUSIVA SU TERRENO PRIVATOTrovati veicol... http://grognards2011.blogspot.com/2013/12/discarica-abusiva-su-terreno-privato.html?spref=tw,,
2013-12-01 21:56:33,torpi76,"Grognards: Discarica abusiva alla ""Casa delle ochette""E' il t... http://grognards2011.blogspot.com/2013/12/discarica-abusiva-alla-casa-delle.html?spref=tw",,
2013-12-01 18:59:41,ColucciniA,Così non si fa se ami dove vivi! “@Versiliatoday: Una discarica abusiva sulla strada collinare: #MASSAROSA. #bozzano http://www.versiliatoday.it/?p=127695”,@Versiliatoday,#MASSAROSA #bozzano
2013-12-01 17:31:05,Versiliatoday,Una discarica abusiva sulla strada collinare: #MASSAROSA. #bozzano http://www.versiliatoday.it/?p=127695,,#MASSAROSA #bozzano
2013-12-01 11:10:07,giannigosta,Vairano Patenora. Discarica abusiva di rifiuti speciali scoperta accanto al fiume http://dlvr.it/4Qb8Bw,,
2013-12-01 10:51:45,giannigosta,Vairano Patenora. Discarica abusiva di rifiuti speciali scoperta accanto al fiume http://wp.me/pSQa9-19yC,,
2013-12-01 08:14:17,NotizieCalabria,Scoperta discarica abusiva di rifiuti speciali Denunciato un imprenditore edile di Reggio http://ift.tt/1eApwBY,,
2013-12-01 04:24:54,NotizieCalabria,Scoperta discarica abusiva di rifiuti speciali Denunciato un imprenditore edile di Reggio http://ift.tt/18PCIlZ,,
2013-12-01 03:39:38,NotizieCalabria,Scoperta discarica abusiva di rifiuti speciali Denunciato un imprenditore edile di Reggio http://ift.tt/1dHAlG4,,
2013-12-01 02:28:52,NotizieCalabria,Scoperta discarica abusiva di rifiuti speciali Denunciato un imprenditore edile di Reggio http://ift.tt/183D5ee,,
2013-12-01 01:41:14,NotizieCalabria,Scoperta discarica abusiva di rifiuti speciali Denunciato un imprenditore edile di Reggio http://ift.tt/1c46Oj0,,
2013-11-30 17:54:57,NotizieCalabria,Scoperta discarica abusiva di rifiuti speciali Denunciato un imprenditore edile di Reggio http://ift.tt/18Q8LSO,,
2013-11-30 15:22:46,Strill_it,"Reggio, sequestrata una discarica abusiva - Una discarica abusiva è stata sequestrata a Reggio Calabria dai car... http://htl.li/2BTBmB",,
2013-11-30 15:22:46,PerriStefano,"Reggio, sequestrata una discarica abusiva - Una discarica abusiva è stata sequestrata a Reggio Calabria dai cara... http://ht.ly/2BTBmC",,
2013-11-30 15:09:47,NotizieCalabria,Scoperta discarica abusiva di rifiuti speciali Denunciato un imprenditore edile di Reggio http://ift.tt/1eApwBY,,
2013-11-30 14:51:36,stefypenne,"Reggio, scoperta e sequestrata ad Archi una grandissima discarica abusiva [FOTO] http://fb.me/2NyFrfiq3",,
2013-11-30 13:46:22,ilquotidianoweb,Scoperta discarica abusiva di rifiuti speciali Denunciato un imprenditore edile di Reggio: REGGIO CALABRIA - ... http://bit.ly/1cGmN8E,,
2013-11-30 13:39:39,NotizieCalabria,Scoperta discarica abusiva di rifiuti speciali Denunciato un imprenditore edile di Reggio http://ift.tt/18PCIlZ,,
2013-11-30 13:29:35,NotizieCalabria,Discarica abusiva scoperta da cc Reggio http://ift.tt/1b9USLz,,
2013-11-30 13:24:41,NotizieCalabria,Scoperta discarica abusiva di rifiuti speciali Denunciato un imprenditore edile di Reggio http://ift.tt/1dHAlG4,,
2013-11-30 13:17:05,ry65nzcf,#Calabria Discarica abusiva scoperta da cc Reggio http://bit.ly/Itz5YK,,#Calabria
2013-11-30 12:57:41,StrettoWeb,"Reggio, scoperta e sequestrata ad Archi una grandissima discarica abusiva [FOTO]: Nel corso della mattinata di... http://bit.ly/1j3JxEs",,
2013-11-30 12:29:02,ilDispaccio,"Reggio, sequestrata discarica abusiva nel rione Archi http://www.ildispaccio.it/reggio-calabria/33396-reggio-sequestrata-discarica-abusiva-nel-rione-archi via @@ildispaccio",@ilDispaccio,
2013-11-30 12:28:05,ArciereTV,"Reggio Calabria, sequestrata una discarica abusiva e arrestate 5 persone per droga - MNews.IT: http://www.mnews.it/2013/11/reggio-calabria-sequestrata-una.html#.UpnZw4aAQNs.twitter",,
2013-11-30 11:47:27,calabriaeconomi,discarica abusiva negli scavi di sibari indagine conoscitiva della iv commissione http://bit.ly/1inbARt,,
2013-11-30 09:11:00,staffradio,"Zugliano. Scoperta discarica abusiva, da dove sono saltati fuori oltre 1500 pneumatici e rifiuti... http://fb.me/23I84yIqM",,
2013-11-29 15:20:06,sicilia_press,"Vittoria, sequestrata discarica abusiva con 10.000 kg di eternit http://fb.me/1CukWIW7W",,
2013-11-29 15:12:18,oggitreviso,"Discarica abusiva alla ""Casa delle ochette"" http://fb.me/3oio9hM1g",,
2013-11-29 14:43:38,GiornaleVicenza,"ZUGLIANO. Scovata una discarica abusiva in un terreno privato: 1500 pneumatici, batterie ed elettrodomestici... http://fb.me/2SaPcMIJL",,
2013-11-29 12:39:03,Thieneonline,ZUGLIANO. SCOPERTA DISCARICA ABUSIVA E INDIVIDUATI DUE SCARICATORI:... http://fb.me/2PhfUAPEo,,
2013-11-29 12:30:14,CorriereTv,#Milano Avete visto la discarica abusiva di Chiesa Rossa? Ci sono anche bidoni tossici. Il #video http://buff.ly/1ewyhwO,,#Milano #video
2013-11-29 07:52:10,AssParcoSud,"Parco Sud, un'altra impressionante discarica abusiva n via Chiesa Rossa. Entro 30 giorni la bonifica? https://www.dropbox.com/s/80aw2afnztullj7/29.11.13%20corsera.pdf",,
2013-11-28 20:20:32,infoitinterno,Rifiuti: 10 tonnellate amianto in discarica abusiva a Vittoria (RagusaTG) http://bit.ly/1gmsMlA,,
2013-11-28 17:45:08,quotidianodirg,"Vittoria, sequestrata discarica abusiva di amianto... http://fb.me/2YztJdcbf",,
2013-11-28 15:21:59,StrettoWeb,"Vittoria (Rg): sequestrata discarica abusiva, presenti oltre 10 tonnellate di eternit: Una vasta area adibita ... http://bit.ly/1czmHQi",,
2013-11-28 14:20:55,gpensavalli,Ragusa. Una vera e propria bomba ecologica alle porte di Vittoria. Una vasta discarica abusiva è stata scoperta e... http://fb.me/6A6XtOFAF,,
2013-11-28 13:15:19,CorriereRagusa,Discarica abusiva con 10mila chili di eternit sequestrata: Discarica abusiva con 10mila chili di eternit seque... http://bit.ly/ImxmUW,,
2013-11-28 10:55:05,AnaOfesis,"Dove c'è una discarica abusiva di rifiuti pericolosi c'è nei paraggi una base militare americana o Nato,... http://fb.me/SUsvQkVG",,
2013-11-28 09:57:06,sicilia_press,Bomba ecologica alle porte di Vittoria: sequestrata vasta discarica abusiva con 10.000 kg di amianto http://fb.me/2F8IntfMK,,
2013-11-28 06:16:34,StePallaroni,#amianto a #Pavia nella #discarica #Abusiva che nessuno ripulisce http://bit.ly/1b4Km88 blog #Condivisioni @Legambien_Pavia,@Legambien_Pavia,#amianto #Pavia #discarica #Abusiva #Condivisioni
2013-11-27 19:31:48,messveneto,"Discarica abusiva, la segnalano gli studenti http://messaggeroveneto.gelocal.it/cronaca/2013/11/27/news/discarica-abusiva-la-segnalano-gli-studenti-1.8192436 via @messveneto",@messveneto,
2013-11-27 19:30:08,GiornaledFriuli,"Discarica abusiva, la segnalano gli studenti: Sacile, passaparola via sms dopo la scoperta in via Malvignù. I ... http://bit.ly/IjGZUv",,
2013-11-27 17:17:41,StePallaroni,#pavia amianto nella discarica abusiva vicino agli ospedali che @ComunePV e #Asm nn ripuliscono http://bit.ly/1b4Km88 blog #Condivisioni,@ComunePV,#pavia #Asm #Condivisioni
2013-11-27 17:16:08,StePallaroni,"Pavia, amianto nella discarica abusiva vicino agli ospedali » Condivisioni - Blog - Repubblica.it http://bit.ly/1b4Km88",,
2013-11-27 16:09:04,EdoardoLenisa,Discarica abusiva a Vittorio Veneto. Come i napoletani.,,
2013-11-27 14:08:35,AngeloSolferino,"Pomigliano d'Arco, scoperta discarica abusiva #terradeifuochi #stopbiocidio | ilmediano.it http://www.ilmediano.it/apz/vs_art.aspx?id=7390 via @ilmedianoit",@ilMedianoit,#terradeifuochi #stopbiocidio
2013-11-27 09:33:48,romanotizie,"Roma, blitz in campo nomadi in via di Salone: sequestrata discarica abusiva. Un terreno di ... http://ift.tt/1cNBl6d",,
2013-11-27 08:51:06,PLRomaCapitale,Lotta al degrado: sequestrata la discarica abusiva di 57.000 metri quadrati vicino al campo nomadi di via di Salone ,,
2013-11-27 08:17:54,RomaEstMagazine,"Roma, blitz in campo nomadi in via di Salone: sequestrata discarica abusiva http://www.romaest.it/news/11/2013/roma-blitz-in-campo-nomadi-in-via-di-salone-sequestrata-discarica-abusiva/ via @@RomaEstMagazine",@RomaEstMagazine,
2013-11-26 17:03:01,AltimariVero,Salone - Sequestrata discarica abusiva di 57.000 metri quadrati vicino al campo nomadi http://www.tiburno.tv/it/component/k2/item/4365-salone-sequestrata-discarica-abusiva-di-57-000-metri-quadrati-vicino-al-campo-nomadi,,
2013-11-26 15:22:44,VELOSPORT1960,"#CoseDiDestra Roma “sfregiata” dai campi rom: un’altra discarica abusiva, auto bruciate e abbandonate http://bit.ly/1aR41wH",,#CoseDiDestra
2013-11-26 14:55:33,GDBitetto,«La terra dei veleni» Nel Barese un pescheto sulla discarica abusiva | La Gazzetta del... http://fb.me/6oYEeefQr,,
2013-11-26 14:18:13,EstateAgentMV,Via di Salone: sequestrata discarica abusiva di 57.000 metri quadrati vicino al campo nomadi http://ift.tt/1eniuQW,,
2013-11-26 13:42:52,DailyWordItalia,Sequestrata discarica abusiva | Daily Word http://www.dailyworditalia.com/sequestrata-discarica-abusiva/,,
2013-11-26 13:12:51,gianlucavannoni,ROMA : controllo nel campo Rom in via di Salone a parte la discarica abusiva e il degrado trovato c c p con nove milioni e mezzo di euro,,
2013-11-26 09:17:44,LaGazzettaWeb,«La terra dei veleni» Nel Barese un pescheto sulla discarica abusiva: di LEO MAGGIO BARI - L'ombra delle dis... http://bit.ly/1iNM85f,,
2013-11-25 16:26:11,Marcopalmaxv,Discarica abusiva ad alto tasso di amianto sequestrata alla Nuova Fiera di Roma http://www.06blog.it/post/93895/discarica-abusiva-ad-alto-tasso-di-amianto-sequestrata-alla-nuova-fiera-di-roma via @06blog,@06Blog,
2013-11-25 13:32:48,AAJtv_Redazione,Cosenza. Sequestrata discarica abusiva contenente lastre di eternit http://fb.me/2vl7DIqMr,,
2013-11-25 13:12:05,AAJtv_Redazione,Cosenza. Sequestrata discarica abusiva contenente lastre di eternit http://dlvr.it/4Ngk3l,,
2013-11-24 12:06:44,mirkobelluschi,"Ho segnalato un presunto adescatore di bambini e una discarica abusiva al @comunedidesio, almeno una risposta per presa in considerazione...",@comunedidesio,
2013-11-24 09:12:02,NotizieFrance,"Una nuova discarica abusiva: in strada water, bidet, e arredi http://fuorigrotta.napolitoday.it/fuorigrotta/discarica-abusiva-via-corleone.html via @NapoliToday",@NapoliToday,
2013-11-23 08:32:48,GeosNewsNA,#news #napoli Come nasce una discarica abusiva: in strada anche water e bidet http://ow.ly/2BHENO,,#news #napoli
2013-11-23 07:56:02,NapoliToday,Ultime da Napoli Come nasce una discarica abusiva: in strada anche water e bidet http://tinyurl.com/kk9fqqg #breaking-news,,#breaking
2013-11-23 07:49:15,NapoliToday,#napoli Come nasce una discarica abusiva: in strada anche water e bidet: Dal nulla è apparso un cumulo di rif... http://tinyurl.com/ls3pyou,,
2013-11-23 07:22:21,mirkobelluschi,"@comunedidesio segnalo una discarica abusiva difronte allo sporting club, nel parcheggio. Possibile che i vigili non la notino?",@comunedidesio,
2013-11-23 07:00:40,Napoliweek,Napoliweek.it - Come nasce una discarica abusiva: in strada anche water e bidet - http://www.napoliweek.it/come-nasce-una-discarica-abusiva-in-strada-anche-water-e-bidet.html,,
2013-11-22 16:39:55,FogliodiSicilia,"NIZZA DI SICILIA. TARES, ARO rifiuti, Cittadella della Speranza, discarica abusiva... si tratteranno... http://www.fogliodisicilia.it/index.php?option=com_content&amp;view=article&amp;id=2911:nizza-di-sicilia-convocato-per-il-29-novembre-il-consiglio-comunale&amp;catid=47:nizza-di-sicilia&amp;Itemid=61",,
2013-11-22 12:44:22,harigiuseppe,Ogni tanto scopriamo una discarica abusiva di rifiuti tossici. Ma esistono quelle legali? Dove sono?,,
2013-11-22 12:14:37,LaVedoNeraa,BAri. Sequestrata discarica abusiva di oltre 2 ettari: http://youtu.be/KL-TSYnM-HA?a tramite @YouTube,@YouTube,
2013-11-22 08:58:20,Globalinfoact,Ventitremila metri quadri di macchia mediterranea erano stati adibiti a discarica abusiva alle pendici del... http://fb.me/34heq1W43,,
2013-11-22 08:42:11,CorriereTv,Una #discarica #abusiva con #tonnellate di materiale pericoloso. Succede a #Foggia http://buff.ly/1h6BNSN,,#discarica #abusiva #tonnellate #Foggia
2013-11-22 08:15:49,ilpastonudo,"""MANFREDONIA - Ventitremila metri quadri di macchia mediterranea erano stati adibiti a discarica abusiva alle... http://fb.me/6ueRIlcWX",,
2013-11-22 07:15:20,postoditacco,"Foggia, tonnellate di pneumatici ed eternit in discarica abusiva cc/ @rosybattaglia http://video.corriere.it/foggia-tonnellate-pneumatici-ed-eternit-discarica-abusiva/3d70be38-52b5-11e3-b1ef-e7370d1a3340",@rosybattaglia,
2013-11-22 07:00:51,AssocFalco,"Foggia, amianto nascosto in grotte: sequestrata discarica abusiva http://n.mynews.ly/!YB.7yP5 via @NewsRepublic",@NewsRepublic,
2013-11-22 03:27:58,infoitinterno,"Foggia, tonnellate di pneumatici ed eternit in discarica abusiva|Video (Corriere della Sera) http://bit.ly/1aUMShl",,
2013-11-21 21:07:12,pasina72,"Nel cuore della Valcamonica una discarica abusiva di rifiuti speciali Il blitz dei Carabinieri del NOE, a Paisco... http://fb.me/2tZnKb0Ng",,
2013-11-21 19:07:45,Scintilena,"#speleo Foggia, amianto nascosto in grotte: sequestrata discarica abusiva: Il reparto operativo aeronavale del... http://tinyurl.com/nygrppf",,#speleo
2013-11-21 19:03:37,scvcai,"Foggia, amianto nascosto in grotte: sequestrata discarica abusiva http://fb.me/OIb6Pdof",,
2013-11-21 18:55:11,scvcai,"Foggia, amianto nascosto in grotte: sequestrata discarica abusiva: Il reparto operativo aeronavale della guard... http://bit.ly/1bV3TfY",,
2013-11-21 18:45:40,Campanianotizie,Scoperta discarica abusiva a Macerata Campania -... http://fb.me/V66Ou3i2,,
2013-11-21 18:33:42,truuudetective,Foggia discarica abusiva rifiuti speciali nelle grotte 23 mila mq http://bari.repubblica.it/cronaca/2013/11/21/news/foggia_sequestrata_discarica_con_amianto_e_rifiuti_speciali-71515835/,,
2013-11-21 18:12:44,adamellonews,Nel cuore della Valcamonica una discarica abusiva di rifiuti speciali http://fb.me/UkG0Gqtj,,
2013-11-21 18:12:28,Radio_V_Italia,Nel cuore della Valcamonica una discarica abusiva di rifiuti speciali http://fb.me/1W0A73LQn,,
2013-11-21 18:03:46,urtovalcamonica,Nel cuore della Valcamonica una discarica abusiva di rifiuti speciali http://fb.me/3c8VdLyUf,,
2013-11-21 16:45:27,salvomic,Vittoria. Nuovo intervento di rimozione discarica abusiva http://ift.tt/1axQs5h,,
2013-11-21 16:22:01,PresidioNoDisca,Discarica abusiva su Via di Falcognana. Presenza di Eternit http://fb.me/2SXdv8RFc,,
2013-11-21 16:21:59,laprimaveraroma,Discarica abusiva su Via di Falcognana. Presenza di Eternit: ROMA - Ancora una segnalazione arriva alla nostra... http://bit.ly/1c6lMq9,,
2013-11-21 16:05:10,Noiroma,ROM BRAVA GENTE. A TOR CERVARA IL CAMPO NOMADI E’ DUOBLE FACE E AVVELENA L’ARIA CON UNA DISCARICA ABUSIVA http://www.noiroma.tv/wdp/?p=4409,,
2013-11-21 15:59:53,ZPaolino,Foggia: tonnellate di pneumatici ed eternit in discarica abusiva http://video.corriere.it/foggia-tonnellate-pneumatici-ed-eternit-discarica-abusiva/3d70be38-52b5-11e3-b1ef-e7370d1a3340,,
2013-11-21 15:56:44,PresidioNoDisca,Discarica abusiva su Via di Falcognana. Presenza di Eternit http://fb.me/2SbxRoXnP,,
2013-11-21 15:49:04,infoitscienza,"Gargano, amianto e rifiuti speciali: sequestrata discarica abusiva (La Repubblica) http://bit.ly/1flyW7N",,
2013-11-21 15:31:55,Mondo_Reale,Roccagorga: I Carabinieri denunciano un uomo per aver realizzato una discarica abusiva | Onirika... http://fb.me/PwBEkPVI,,
2013-11-21 15:21:32,ptrapani,"""@Corriereit: Foggia, tonnellate di pneumatici ed eternit in discarica abusiva|Video http://goo.gl/U51dDC """,,
2013-11-21 15:15:03,GiornaledFriuli,"Foggia, tonnellate di pneumatici ed eternit in discarica abusiva|Video: Guardia di Finanza sequestra area di ... http://bit.ly/1dkzNpk",,
2013-11-21 14:24:47,Corriere,"Foggia, tonnellate di pneumatici ed eternit in discarica abusiva|Video http://goo.gl/U51dDC",,
2013-11-21 13:01:16,sindaconicosia,Giuseppe Nicosia SINDACO: Nuovo intervento di rimozione discarica abusiva http://nicosiasindaco.blogspot.com/2013/11/blog-post.html?spref=tw,,
2013-11-21 13:00:16,sindaconicosia,Giuseppe Nicosia SINDACO: Nuovo intervento di rimozione discarica abusiva http://fb.me/35jyvzzYL,,
2013-11-21 11:31:24,foggiatoday,VIDEO | Tonnellate di eternit e pneumatici: sequestrata maxi discarica abusiva: Operazione portata a termine d... http://tinyurl.com/lhul6t8,,
2013-11-21 11:23:36,Statoquotidiano,"Manfredonia, loc. Monte Aquilone, discarica abusiva su 23mila mq (VIDEO) http://fb.me/30RS45PD4",,
2013-11-21 11:16:05,foggiatoday,#foggia #puglia VIDEO | Tonnellate di eternit e pneumatici: sequestrata maxi discarica abusiva http://bit.ly/1flzmLx #notizie #news,,#foggia #puglia #notizie #news
