date,username,text,mentions,hashtags
2013-10-01 03:15:07,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=44900",,
2013-10-01 01:47:42,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=44898",,
2013-10-01 00:12:34,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=44896",,
2013-09-30 22:27:11,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=44893",,
2013-09-30 22:27:10,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=44892",,
2013-09-30 20:32:56,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=44880",,
2013-09-30 19:18:52,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=44877",,
2013-09-30 18:27:14,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=44874",,
2013-09-30 17:29:00,VNewscalabria,Incendi boschivi: denunciato un uomo http://fb.me/2WQ3zRLtw,,
2013-09-30 16:44:39,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=44860",,
2013-09-30 15:01:07,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=44842",,
2013-09-30 13:58:31,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=44832",,
2013-09-30 13:36:32,GenovaOnLineCom,"Regioni, incendi boschivi, cessato allarme in Liguria http://dlvr.it/43XM5L",,
2013-09-30 12:39:55,ilnazionaleit,"Incendi boschivi, la Forestale dà il cessato allarme: È cessato per quanto riguarda il territorio ligure lo st... http://bit.ly/16YJWj0",,
2013-09-30 12:32:45,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=44808",,
2013-09-30 12:20:01,AlbengaCorsara,È cessato per quanto riguarda il territorio ligure lo stato di grave pericolosità di incendi boschivi che era in... http://fb.me/1qEeyQIyv,,
2013-09-30 11:52:49,portofinonews,"Liguria, cessato l’allarme incendi boschivi http://portofinonews.it/liguria-cessato-lallarme-incendi-boschivi/",,
2013-09-30 10:58:24,svagobiz,Cosenza. Incendi boschivi. Denunciato un uomo - http://notiziedomani.com/calabria/cosenza-incendi-boschivi-denunciato-un-uomo/,,
2013-09-30 10:58:21,notiziedomani,Cosenza. Incendi boschivi. Denunciato un uomo - http://notiziedomani.com/calabria/cosenza-incendi-boschivi-denunciato-un-uomo/,,
2013-09-30 10:58:09,infooggi,"Forestale: Incendi boschivi, denunciato un uomo http://nblo.gs/PA68X",,
2013-09-30 10:57:29,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=44786",,
2013-09-30 10:54:36,cmnewsit,Cosenza. Incendi boschivi. Denunciato un uomo http://bit.ly/19PvADu,,
2013-09-30 10:47:33,PuntoSavona,"Incendi boschivi,cessato allarme in Liguria http://dlvr.it/43Tn4x",,
2013-09-30 10:36:35,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=44781",,
2013-09-30 10:19:14,VNewscalabria,Incendi boschivi: denunciato un uomo http://fb.me/KXVmrwiy,,
2013-09-30 10:15:20,CronacaSavona,New post: Incendi boschivi: cessato allarme in Liguria http://lolinfonet.com/sv/?p=44776,,
2013-09-30 10:06:24,SanremoNews,"#SanremoNews Incendi boschivi, cessato allarme in Liguria http://dlvr.it/43T29S",,#SanremoNews
2013-09-30 09:59:52,primocanale,"Incendi boschivi, cessato allarme in Liguria http://bit.ly/168JG4h",,
2013-09-30 09:28:01,UnioncamereER,INCENDI.xls: Aggiornamento al 2012 incendi boschivi di Emilia-Romagna e Italia. http://bit.ly/1bVEtQV,,
2013-09-27 17:19:07,VAB_lombardia,#AIB prevenzione: esposizione al fumo sugli #incendi boschivi http://bit.ly/198QX0l #6MFS - 6 minutes for safety,,#AIB #incendi #6MFS
2013-09-27 13:11:28,LaValdichiana,Rischio #incendi boschivi ridotto grazie a prevenzione nell’estate 2013: http://fb.me/WH8HiBWm,,#incendi
2013-09-27 10:48:41,VAB_lombardia,#AIB UK: programma (provvisorio) delle giornate al @WildfireUK2013 incendi boschivi http://www.ruraldevelopment.org.uk/wp-content/uploads/2013/09/Wildfire-2013-Draft-Programme-v2.pdf,,#AIB
2013-09-26 12:06:04,VAB_lombardia,#AIB Australia: Centro operativo incendi boschivi @NSWRFS http://www.youtube.com/watch?v=KdImkYqVF9Y&amp;feature=youtu.be,@NSWRFS,#AIB
2020-08-21 15:30:00,AiseStampa,"#EmiliaRomagna, #museo a cielo aperto, terra di #piadine e tradizione #lirica. Gli emigrati, ogni anno, tornano in tantissimi nella loro terra, alla riscoperta delle #radici familiari. Ecco la Guida al turismo delle Radici https://bit.ly/2DYMES9",,#EmiliaRomagna #museo #piadine #lirica #radici
2013-09-26 12:03:50,VAB_lombardia,#AIB Puglia. 5200 segnalazioni per incendi boschivi nel 2013 http://www.andriaviva.it/magazine/notizie/incendi-boschivi-in-puglia-5200-avvistamenti-in-un-anno,,#AIB
2013-09-24 07:48:44,stefanomassaro,#cronaca #incendi #andria #puglia #murgia - Incendi boschivi in Puglia: 5200 avvistamenti in un anno http://fb.me/15xRJTW4K,,#cronaca #incendi #andria #puglia #murgia
2013-09-24 07:48:32,AndriaViva,#cronaca #incendi #andria #puglia #murgia - Incendi boschivi in Puglia: 5200 avvistamenti in un anno http://fb.me/2qi1smR46,,#cronaca #incendi #andria #puglia #murgia
2013-09-23 12:00:53,SienaOnLineCom,Centro operativo provinciale anti incendi boschivi:rischio ridotto grazie a prevenzione e piogge nell’estate 2013 http://dlvr.it/41PRxc,,
2013-09-23 08:38:30,SienaFree,Centro operativo provinciale anti incendi boschivi: rischio ridotto grazie a prevenzione e piogge nell’estate 2013 http://fb.me/2jm0KRfSm,,
2013-09-22 18:24:59,sgiovanelli,"#Cantiano: ancora incendi boschivi, canadair al lavoro sul Monte Catria http://vivere.biz/R6u",,#Cantiano
2013-09-22 18:22:04,AlbertoBartozzi,"Cantiano: ancora incendi boschivi, canadair al lavoro sul Monte Catria: Nell'ultimo giorno d'estate sono torna... http://vivere.biz/R6u",,
2013-09-21 12:24:17,VeneziaOnLine1,Debriefing dell'attività AIB svolta a seguito dell'emergenza incendi boschivi in Friuli Venezia Giulia nei mesi... http://dlvr.it/40szSL,,
2013-09-18 17:43:40,infooggi,Arrestato il piromane degli incendi boschivi: tradito da una telecamera http://nblo.gs/Pb7EJ,,
2013-09-17 15:11:36,nico_lazz,Incendi Boschivi. Che fine hanno fatto gli aerei PZL Dromedar? http://italiachebrucia.wordpress.com/,,
2013-09-13 11:23:46,ComuneSubiaco,Divieto di accensione #fuochi al fine di prevenire #incendi boschivi. http://goo.gl/PHyZMq @SviluppoLazio @ProvinciaRM @LzInformazione,@ProvinciaRM @LzInformazione,#fuochi #incendi
2013-09-13 10:49:15,GazzettaVg,Bilancio estivo dei vigili del fuoco: ridotti gli incendi boschivi http://www.lagazzettadiviareggio.it/pietrasanta/2013/09/piu-mezzi-e-tecnologie-a-disposizione-della-protezione-civile-e-dei-vigili-del-fuoco/,,
2013-09-13 09:25:41,VAB_lombardia,@VAB_lombardia invito al seminario sulla prevenzione incendi boschivi a trieste (PDF) http://www.ita-slo.eu/mma_bin.php?id=2013083009181680,@VAB_lombardia,
2013-09-13 09:23:47,VAB_lombardia,#AIB prevenzione: Seminario su prevenzione Incendi boschivi oggi a Trieste http://www.informatrieste.eu/articoli/?x=entry:entry130913-082612,,#AIB
2013-09-13 09:13:01,fa_biole,"E su un parere della I commissione sull'articolo finanziario del ddl ""incendi boschivi"" non si procede per mancanza integrale della Giunta.",,
2013-09-13 06:48:23,informatrieste,A Trieste seminario su prevenzione incendi boschivi http://fb.me/30ClQ60SM,,
2013-09-13 06:48:05,informatrieste,A Trieste seminario su prevenzione incendi boschivi http://nblo.gs/P0vDQ,,
2013-09-13 06:30:27,informatrieste,A Trieste seminario su prevenzione incendi boschivi http://fb.me/6tKZoAHWj,,
2013-09-13 06:30:21,informatrieste,A Trieste seminario su prevenzione incendi boschivi http://fb.me/Z0KunCeS,,
2013-09-13 06:27:56,informatrieste,A Trieste seminario su prevenzione incendi boschivi http://fb.me/1W7ZKEgb0,,
2013-09-13 06:27:15,informatrieste,A Trieste seminario su prevenzione incendi boschivi http://www.informatrieste.eu/articoli/?x=entry:entry130913-082612 http://fb.me/DxF3EGwT,,
2013-09-12 15:51:14,procivnews,Incendi boschivi in calo del 50 per cento rispetto allo scorso anno | tiscali.social http://social.tiscali.it/feeds/13/09/09/t_16_04_ADN20130909112938.html?sostenibilita via @tiscalinotizie,@tiscalinotizie,
2013-09-12 09:20:59,tgischia,ArciCaccia ad Ischia: piano di vigilanza e prevenzione incendi boschivi http://nblo.gs/OZ0lx,,
2013-09-12 09:18:56,blogstreetnews,ArciCaccia ad Ischia: piano di vigilanza e prevenzione incendi boschivi http://goo.gl/fb/Mjler #campania,,#campania
2013-09-12 06:37:01,InterregITASLO,#itaslo #CARSO #KRAS seminario Buone pratiche e linee guida sul pericolo degli #incendi #boschivi #Trieste 13/09 - http://bit.ly/17YgIlG,,#itaslo #CARSO #KRAS #incendi #boschivi #Trieste
2013-09-11 14:02:51,VAB_lombardia,#AIB Nord America: dal satellite NOAA incendi boschivi degli ultimi 6 mesi http://www.nnvl.noaa.gov/MediaDetail2.php?MediaID=1419&amp;MediaTypeID=1,,#AIB
2013-09-10 09:15:58,DiviseNelCuore,"da CFS INCENDI BOSCHIVI: ARRESTATO UN INCENDIARIO IN PROVINCIA DI MATERA L'UOMO, COLTO IN FLAGRANZA DI REATO,... http://fb.me/1oNSbMj7l",,
2013-09-09 18:11:37,mannavale,"Lotta agli incendi boschivi, via alla nuova normativa: multe fino a 10 mila euro http://www.irno.it/politica/regione/16833-lotta-agli-incendi-boschivi-via-alla-nuova-normativa-multe-fino-a-10-mila-euro via @irnoit",@irnoit,
2013-09-09 16:56:38,LuccaOnLineCom,Guardie del Parco al lavoro per la prevenzione degli incendi boschivi http://dlvr.it/3xCvDW,,
2013-09-09 13:24:57,ParcoSanRossore,Le Guardie del Parco al lavoro per la prevenzione degli incendi boschivi Nelle giornate di sabato 7 e domenica... http://fb.me/O8fQdSdC,,
2013-09-09 11:30:12,Versiliatoday,Guardie del Parco al lavoro per la prevenzione degli incendi boschivi: VERSILIA. Questa mattina (l... http://www.versiliatoday.it/?p=111406,,
2013-09-09 10:15:53,rassegnastampa,Incendi boschivi in calo del 50 per cento rispetto allo scorso anno - - Libero Quotidiano http://fb.me/2ngDE1PzR,,
2013-09-08 17:04:16,Viaregginoit,Guardie del Parco al lavoro per la prevenzione degli incendi boschivi http://bit.ly/17J8sI9,,
2013-09-08 15:13:15,robbybleah,"settembre, è tempo che anche la Protezione Civile passi dagli incendi boschivi alle esondazioni",,
2013-09-08 13:37:25,GrecoConsuelo,Gli incendi boschivi in Portogallo continuano a seminare vittime | Attualità | News http://www.italia24ore.it/20130830361/attualita/gli-incendi-boschivi-in-portogallo-continuano-a-seminare-vittime.html,,
2013-09-08 12:47:01,ParcoSanRossore,Guardie del Parco al lavoro per la prevenzione degli incendi boschivi Tra le giornate di ieri ed oggi... http://fb.me/Kq0KpHEf,,
2013-09-06 17:07:21,WebLogin,"Incendi boschivi a Troia e Celenza, individuati e denunciati i due responsabili http://bit.ly/19pNgpL",,
2013-09-06 12:16:03,Statoquotidiano,"Foggiano, incendi boschivi, 2 denunce penali per responsabili | Foggia http://fb.me/1mtYLhwR7",,
2013-09-06 11:08:58,VAB_lombardia,"#AIB Puglia: Incendi boschivi a Troia e Celenza, denunciati i responsabili http://www.foggiatoday.it/cronaca/denunciati-responsabili-incendi-boschivi-troia-celenza-valfortore.html via @foggiatoday",@foggiatoday,#AIB
2013-09-06 11:06:50,VAB_lombardia,#AIB Lazio: Allarme incendi boschivi a Fondi e Monte San Biagio http://www.fondinotizie.net/notizie/territorio/425/allarme-incendi-boschivi-a-fondi-e-monte-san-biagio,,#AIB
2013-09-06 11:02:58,VAB_lombardia,#AIB Forestale #CFS incendi boschivi: ARRESTATO UN INCENDIARIO IN PROVINCIA DI MATERA http://www3.corpoforestale.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/7866,,#AIB #CFS
2013-09-06 10:47:50,foggiatoday,"#foggia #puglia Incendi boschivi a Troia e Celenza, individuati e denunciati i due responsabili http://bit.ly/1dYe1rx #notizie #news",,#foggia #puglia #notizie #news
2013-09-06 10:38:28,foggiatoday,"Incendi boschivi a Troia e Celenza, individuati e denunciati i due responsabili: Deferiti all'autorità compete... http://tinyurl.com/k676vjv",,
2013-09-06 10:04:32,IlMattinoFoggia,Incendi boschivi: due denunciati - Il Castello Edizioni e Il Mattino di Foggia http://bit.ly/13naSug,,
2013-09-05 06:43:06,blogger4all,Allarme incendi boschivi a Fondi e Monte San Biagio http://www.fondinotizie.net/notizie/territorio/425/allarme-incendi-boschivi-a-fondi-e-monte-san-biagio,,
2013-09-04 17:12:55,DiviseNelCuore,"da CFS INCENDI BOSCHIVI: ARRESTATO UN INCENDIARIO IN PROVINCIA DI MATERA L'UOMO, COLTO IN FLAGRANZA DI REATO,... http://fb.me/1EpRvzWVI",,
2013-09-04 13:01:14,emmenews,Emmenews - #Incendi Boschivi: Il #Cfs arresta piromane http://dlvr.it/3vmrNC,,#Incendi #Cfs
2013-09-04 12:27:43,LaSiritide,La Siritide - 4/09/2013 - Incendi boschivi: arrestato incendiario in provincia di Matera http://www.lasiritide.it/art.php?articolo=8468,,
2013-09-04 11:52:42,sassiland,INCENDI BOSCHIVI: ARRESTATO UN INCENDIARIO IN PROVINCIA DI MATERA - Cronaca Matera e provincia http://fb.me/1kGCpi1Ft,,
2013-09-04 11:24:20,ilMetapontino,Incendi boschivi: Cfs arresta piromane in provincia di Matera http://fb.me/LjOzOGVs,,
2013-09-03 09:32:58,GAIB1983,Regione Toscana - incendi boschivi agosto 2013 http://fb.me/T41I0SNf,,
2013-09-03 06:33:02,LaRacchettaonlu,Incendi boschivi agosto 2013 http://www.regione.toscana.it/-/incendi-boschivi-agosto-2013?redirect=http%3A%2F%2Fwww.regione.toscana.it%2Fenti-e-associazioni%2Fagricoltura-e-foreste%2Fservizio-antincendio%3Bjsessionid%3DDF347507464B1E988C47C369742C4D9B.web-rt-as01-p2%3Fp_p_id%3D101_INSTANCE_wt1cwfpOqKqp%26p_p_lifecycle%3D0%26p_p_state%3Dnormal%26p_p_mode%3Dview%26p_p_col_id%3D_118_INSTANCE_CI2LeILYbuAL__column-1%26p_p_col_count%3D1,,
2013-09-02 13:13:22,VAB_lombardia,#AIB portogallo. Situazione incendi boschivi http://www.italia24ore.it/20130830361/attualita/gli-incendi-boschivi-in-portogallo-continuano-a-seminare-vittime.html via @italia_24_ore,@Italia_24_ore,#AIB
2013-09-02 09:18:06,giornalismo,"#Portogallo, #incendi boschivi e vittime http://in.diggita.it/3v6w6w",,#Portogallo #incendi
2013-08-31 18:27:04,galassimarco,Gli incendi boschivi in #Portogallo continuano a seminare vittime http://fb.me/ShH0LhB4,,#Portogallo
2013-08-31 18:26:52,RedazioneLaNews,Gli incendi boschivi in Portogallo continuano a seminare vittime http://fb.me/1Cws5i45q,,
2013-08-31 18:26:36,Italia_24_ore,Gli #incendi boschivi in #Portogallo continuano a seminare vittime | Attualità | News http://www.italia24ore.it/20130830361/attualita/gli-incendi-boschivi-in-portogallo-continuano-a-seminare-vittime.html via @italia_24_ore,@Italia_24_ore,#incendi #Portogallo
2013-08-31 06:22:37,Italia_24_ore,Gli incendi boschivi in Portogallo continuano a seminare vittime http://fb.me/6pp2yirj6,,
2013-08-30 17:57:46,VAB_lombardia,#AIB Portogallo: muore una giovane donna pompiere #incendi boschivi http://it.euronews.com/2013/08/30/incendi-in-portogallo-muore-una-giovane-donna-pompiere/#.UiDcfddgYrg.twitter,,#AIB #incendi
2013-08-30 15:09:50,ObiettivoTre,Incendi boschivi: a Grosseto controlli della Polizia Provinciale http://goo.gl/fb/azRVP #o3news #incendiboschivi,,#o3news #incendiboschivi
2013-08-30 14:25:43,infoitinterno,INCENDI BOSCHIVI: INDIVIDUATO IL PRESUNTO RESPONSABILE DEL ROGO COLPOSO DEL 2 AGOSTO A PIEVE LIGURE http://bit.ly/18q7MEx,,
2013-08-30 14:16:06,EmergencyManag,INCENDI BOSCHIVI: AFFARI E FUOCO - LA VERITÀ DELL'ESPRESSO - http://emergencymanager.eu/incendi-boschivi-affari-e-fuoco-la-verita-dellespresso/,,
2013-08-30 13:25:41,GrossetoOggiNet,Gli agenti della Polizia provinciale da questo fine settimana impegnati nella prevenzione degli incendi boschivi http://fb.me/2ukWbUbxu,,
2013-08-30 13:25:09,GrossetoNotizie,Prevenzione degli incendi boschivi: da questo weekend scendono in campo anche gli agenti della... http://fb.me/1lmAQvkj1,,
2013-08-30 12:23:05,infoitestero,"Portogallo, incendi boschivi: la situazione peggiora (euronews) http://bit.ly/1dWDEGB",,
2013-08-30 08:32:43,deadellacaccia,HTS: INCENDI BOSCHIVI: INDIVIDUATO IL PRESUNTO RESPONSABILE DEL ROGO COLPOSO DEL 2 AGOSTO A PIEVE LIGURE http://ow.ly/2zvcYk,,
2013-08-30 08:25:47,GGHuntingServic,INCENDI BOSCHIVI: INDIVIDUATO IL PRESUNTO RESPONSABILE DEL ROGO COLPOSO DEL 2 AGOSTO A PIEVE LIGURE http://ow.ly/2zvfGb,,
2013-08-30 08:18:13,MgMidu,L'Indonesia brucia: gli incendi boschivi si estendono a livelli allarmanti http://shar.es/zK9y8 via,,
2013-08-29 20:12:03,GenovaOnLineCom,Incendi boschivi: individuato il presunto responsabile del rogo colposo del 2 agosto a Pieve Ligure http://dlvr.it/3tGvNm,,
2013-08-29 17:36:35,LuccaOnLineCom,Unione Comuni Garfagnana:- uomini e mezzi PER prevenire e reprimere gli incendi boschivi http://dlvr.it/3tFHyL,,
2013-08-29 16:03:54,VAB_lombardia,#AIB Sardegna. situazione incendi boschivi di ieri http://www.sardegnalive.net/it/news/la-sardegna-brucia-ancora#.Uh9v4jlNzMA.twitter,,#AIB
2013-08-29 15:57:24,VAB_lombardia,"#AIB Portogallo, incendi boschivi: la situazione peggiora http://it.euronews.com/2013/08/29/portogallo-incendi-boschivi-la-situazione-peggiora/#.Uh9u64KqJwQ.twitter",,#AIB
2013-08-29 15:11:15,maturche,"Portogallo, incendi boschivi: la situazione peggiora http://n.mynews.ly/!YB.vmLj via @NewsRepublic",@NewsRepublic,
2013-08-29 12:09:18,Mitch_Boh,"#Portogallo, incendi boschivi: la situazione peggiora http://it.euronews.com/2013/08/29/portogallo-incendi-boschivi-la-situazione-peggiora/",,#Portogallo
2013-08-29 06:54:25,ProtCivTrieste,Protezione Civile - Palmanova 28 agosto 2013 - Conferenza stampa sull'emergenza #incendi boschivi in #fvg estate2013 http://www.protezionecivile.fvg.it/ProtCiv/Default.aspx/423-conferenza_stampa_sullemergenza_incendi_boschivi_in_friuli_venezia_giulia_nei_me.htm?qry=EventDet&amp;PageID=10327#.Uh7v3QXuEBU.twitter,,#incendi #fvg
2013-08-28 19:27:23,Sardegna_Live,"La Sardegna brucia ancora Nella giornata di oggi 29 incendi in totale, di cui 4 boschivi e 25 non boschivi http://fb.me/2iDUsRrvb",,
2013-08-28 15:23:38,ansa_ambiente,La Nasa studia il fumo degli incendi boschivi http://bit.ly/1fj7lj8 - #Clima ANSA_Ambiente,,#Clima
2013-08-27 15:49:40,Emergenza24,[27.08-17:40] #Portogallo +++SONO 11 I GRANDI #INCENDI BOSCHIVI IN CORSO IN #PORTOGALLO+++ #emergenza24,,#Portogallo #INCENDI #PORTOGALLO #emergenza24
2013-08-27 12:17:22,arcifranco,La Procura si occupi del business degli incendi boschivi; quest'anno la Calabria non ha bruciato perché non c'erano i Canadair in servizio.,,
2013-08-27 08:03:54,RomagnaGazzette,Ravenna. Incendi boschivi: in vigore fino al 1° settembre lo stato di rave pericolosità. http://nblo.gs/OttkN,,
2013-08-26 20:52:14,DiviseNelCuore,Da CFS INCENDI BOSCHIVI: ARRESTATO UN INCENDIARIO IN PROVINCIA DI ISERNIA L'UOMO È STATO INDIVIDUATO GRAZIE... http://fb.me/GDhUvnnS,,
2013-08-26 20:04:47,LucaLombroso,Spiegato in 90 secondi: come il #globalwarming alimenta gli incendi boschivi via @grist @ss0alexander http://grist.org/climate-energy/explained-in-90-seconds-how-climate-change-fuels-wildfires/?utm_source=twitter&amp;utm_medium=tweet&amp;utm_campaign=socialflow,@grist @SS0ALEXANDER,#globalwarming
2013-08-25 10:39:16,ForestaliNews,"la Puglia la regione che brucia di più: 1.850 incendi boschivi dall’inizio dell’anno, 13.630… http://goo.gl/fb/2x9S4",,
